SYMBOL,Companys,Symbols
20MICRONS,20 Microns,20MICRONS.NS
21STCENMGM,21st Century Management Services,21STCENMGM.NS
360ONE,360 ONE WAM,360ONE.NS
3IINFOLTD,3i Infotech,3IINFOLTD.NS
3MINDIA,3M India,3MINDIA.NS
3PLAND,3P Land Holdings,3PLAND.NS
5PAISA,5Paisa Capital,5PAISA.NS
63MOONS,63 moons technologies,63MOONS.NS
A2ZINFRA,A2Z Infra Engineering,A2ZINFRA.NS
AAATECH,AAA Technologies,AAATECH.NS
AADHARHFC,Aadhar Housing Finance,AADHARHFC.NS
AAKASH,Aakash Exploration Services,AAKASH.NS
AAREYDRUGS,Aarey Drugs & Pharmaceuticals,AAREYDRUGS.NS
AARON,Aaron Industries,AARON.NS
AARTECH,Aartech Solonics,AARTECH.NS
AARTIDRUGS,Aarti Drugs,AARTIDRUGS.NS
AARTIIND,Aarti Industries,AARTIIND.NS
AARTIPHARM,Aarti Pharmalabs,AARTIPHARM.NS
AARTISURF,Aarti Surfactants,AARTISURF.NS
AARVEEDEN,Aarvee Denims & Exports,AARVEEDEN.NS
AARVI,Aarvi Encon,AARVI.NS
AAVAS,Aavas Financiers,AAVAS.NS
ABAN,Aban Offshore,ABAN.NS
ABB,ABB India,ABB.NS
ABBOTINDIA,Abbott India,ABBOTINDIA.NS
ABCAPITAL,Aditya Birla Capital,ABCAPITAL.NS
ABDL,Allied Blenders and Distillers,ABDL.NS
ABFRL,Aditya Birla Fashion and Retail,ABFRL.NS
ABMINTLLTD,ABM International,ABMINTLLTD.NS
ABSLAMC,Aditya Birla Sun Life AMC,ABSLAMC.NS
ACC,ACC,ACC.NS
ACCELYA,Accelya Solutions India,ACCELYA.NS
ACCURACY,Accuracy Shipping,ACCURACY.NS
ACE,Action Construction Equipment,ACE.NS
ACEINTEG,Ace Integrated Solutions,ACEINTEG.NS
ACI,Archean Chemical Industries,ACI.NS
ACL,Andhra Cements,ACL.NS
ACLGATI,Allcargo Gati,ACLGATI.NS
ADANIENSOL,Adani Energy Solutions,ADANIENSOL.NS
ADANIENT,Adani Enterprises,ADANIENT.NS
ADANIGREEN,Adani Green Energy,ADANIGREEN.NS
ADANIPORTS,Adani Ports and Special Economic Zone,ADANIPORTS.NS
ADANIPOWER,Adani Power,ADANIPOWER.NS
ADFFOODS,ADF Foods,ADFFOODS.NS
ADL,Archidply Decor,ADL.NS
ADORWELD,Ador Welding,ADORWELD.NS
ADROITINFO,Adroit Infotech,ADROITINFO.NS
ADSL,Allied Digital Services,ADSL.NS
ADVANIHOTR,Advani Hotels & Resorts (India),ADVANIHOTR.NS
ADVENZYMES,Advanced Enzyme Technologies,ADVENZYMES.NS
AEGISLOG,Aegis Logistics,AEGISLOG.NS
AEROFLEX,Aeroflex Industries,AEROFLEX.NS
AETHER,Aether Industries,AETHER.NS
AFFLE,Affle (India),AFFLE.NS
AFIL,Akme Fintrade (India),AFIL.NS
AGARIND,Agarwal Industrial Corporation,AGARIND.NS
AGI,AGI Greenpac,AGI.NS
AGIIL,Agi Infra,AGIIL.NS
AGRITECH,Agri-Tech (India),AGRITECH.NS
AGROPHOS,Agro Phos India,AGROPHOS.NS
AGSTRA,AGS Transact Technologies,AGSTRA.NS
AHL,Abans Holdings,AHL.NS
AHLADA,Ahlada Engineers,AHLADA.NS
AHLEAST,Asian Hotels (East),AHLEAST.NS
AHLUCONT,Ahluwalia Contracts (India),AHLUCONT.NS
AIAENG,AIA Engineering,AIAENG.NS
AIIL,Authum Investment & Infrastructure,AIIL.NS
AIRAN,Airan,AIRAN.NS
AIROLAM,Airo Lam,AIROLAM.NS
AJANTPHARM,Ajanta Pharma,AJANTPHARM.NS
AJMERA,Ajmera Realty & Infra India,AJMERA.NS
AJOONI,Ajooni Biotech,AJOONI.NS
AKASH,Akash Infra-Projects,AKASH.NS
AKG,Akg Exim,AKG.NS
AKI,AKI India,AKI.NS
AKSHAR,Akshar Spintex,AKSHAR.NS
AKSHARCHEM,AksharChem India,AKSHARCHEM.NS
AKSHOPTFBR,Aksh Optifibre,AKSHOPTFBR.NS
AKUMS,Akums Drugs and Pharmaceuticals,AKUMS.NS
AKZOINDIA,Akzo Nobel India,AKZOINDIA.NS
ALANKIT,Alankit,ALANKIT.NS
ALBERTDAVD,Albert David,ALBERTDAVD.NS
ALEMBICLTD,Alembic,ALEMBICLTD.NS
ALICON,Alicon Castalloy,ALICON.NS
ALKALI,Alkali Metals,ALKALI.NS
ALKEM,Alkem Laboratories,ALKEM.NS
ALKYLAMINE,Alkyl Amines Chemicals,ALKYLAMINE.NS
ALLCARGO,Allcargo Logistics,ALLCARGO.NS
ALLSEC,Allsec Technologies,ALLSEC.NS
ALMONDZ,Almondz Global Securities,ALMONDZ.NS
ALOKINDS,Alok Industries,ALOKINDS.NS
ALPA,Alpa Laboratories,ALPA.NS
ALPHAGEO,Alphageo (India),ALPHAGEO.NS
ALPSINDUS,Alps Industries,ALPSINDUS.NS
AMBER,Amber Enterprises India,AMBER.NS
AMBICAAGAR,Ambica Agarbathies & Aroma industries,AMBICAAGAR.NS
AMBIKCO,Ambika Cotton Mills,AMBIKCO.NS
AMBUJACEM,Ambuja Cements,AMBUJACEM.NS
AMDIND,AMD Industries,AMDIND.NS
AMIORG,Ami Organics,AMIORG.NS
AMJLAND,Amj Land Holdings,AMJLAND.NS
AMNPLST,Amines & Plasticizers,AMNPLST.NS
AMRUTANJAN,Amrutanjan Health Care,AMRUTANJAN.NS
ANANDRATHI,Anand Rathi Wealth,ANANDRATHI.NS
ANANTRAJ,Anant Raj,ANANTRAJ.NS
ANDHRAPAP,ANDHRA PAPER,ANDHRAPAP.NS
ANDHRSUGAR,The Andhra Sugars,ANDHRSUGAR.NS
ANGELONE,Angel One,ANGELONE.NS
ANIKINDS,Anik Industries,ANIKINDS.NS
ANMOL,Anmol India,ANMOL.NS
ANSALAPI,Ansal Properties & Infrastructure,ANSALAPI.NS
ANTGRAPHIC,Antarctica,ANTGRAPHIC.NS
ANUP,The Anup Engineering,ANUP.NS
ANURAS,Anupam Rasayan India,ANURAS.NS
APARINDS,Apar Industries,APARINDS.NS
APCL,Anjani Portland Cement,APCL.NS
APCOTEXIND,Apcotex Industries,APCOTEXIND.NS
